Variable name	Definition	Units	Comments											
144	b	2	24	3	1997	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.141754
145	b	2	26	7	1997	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.125733
146	b	2	24	4	1997	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.119087
147	b	2	24	3	1997	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.103214
148	b	2	21	2	1997	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.073253
149	b	2	21	2	1997	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.037239
150	b	2	24	3	1997	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.106739
151	b	2	21	1	1997	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.88149
152	b	2	21	2	1997	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	2.1194239
153	b	2	31	3	1998	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-10.82192
154	b	2	31	3	1998	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-10.82192
155	b	2	31	3	1998	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-10.4441
156	b	2	31	3	1998	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.7445457
157	b	2	31	3	1998	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.6629832
158	b	2	31	3	1998	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.6321393
159	b	2	31	3	1998	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.9432397
160	b	2	31	3	1998	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.8203229
161	b	2	31	3	1998	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.6825522
162	b	2	31	3	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.3044433
163	b	2	31	3	1998	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.0188037
164	b	2	31	3	1998	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.9405431
165	b	2	31	3	1998	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.7853648
166	b	2	31	3	1998	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.7225969
167	b	2	31	3	1998	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.5711554
168	b	2	31	3	1998	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.2737278
169	b	2	31	3	1998	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.24444
170	b	2	31	3	1998	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.190718
171	b	2	31	3	1998	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.1305691
172	b	2	31	3	1998	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8935751
173	b	2	31	3	1998	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7470931
174	b	2	31	3	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7175061
175	b	2	31	3	1998	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.716975
176	b	2	31	3	1998	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6420308
177	b	2	31	3	1998	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5411881
178	b	2	1	5	1998	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.502363
179	b	2	31	3	1998	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3803721
180	b	2	31	3	1998	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.29155
181	b	2	1	5	1998	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2543442
182	b	2	31	3	1998	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2525049
183	b	2	31	3	1998	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2338169
184	b	2	31	3	1998	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.175265
185	b	2	31	3	1998	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.16917
186	b	2	31	3	1998	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1678711
187	b	2	31	3	1998	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1520608
188	b	2	31	3	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1278139
189	b	2	31	3	1998	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1105889
190	b	2	31	3	1998	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0924211
191	b	2	31	3	1998	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0852702
192	b	2	1	5	1998	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.025051
193	b	2	31	3	1998	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.967783
194	b	2	1	5	1998	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.9329451
195	b	2	1	5	1998	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.9172709
196	b	2	1	5	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.868151
197	b	2	31	3	1998	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.8493739
198	b	2	31	3	1998	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.8483461
199	b	2	1	5	1998	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7809049
200	b	2	31	3	1998	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7669541
201	b	2	31	3	1998	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7481791
202	b	2	31	3	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7281929
203	b	2	4	12	1998	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6782048
204	b	2	31	3	1998	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6620691
205	b	2	4	12	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6415419
206	b	2	4	12	1998	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5496659
207	b	2	28	2	1998	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4796462
208	b	2	4	12	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4623871
209	b	2	1	5	1998	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4528839
210	b	2	31	3	1998	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4140581
211	b	2	28	2	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.40577
212	b	2	31	3	1998	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.3124821
213	b	2	28	2	1998	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2631321
214	b	2	31	3	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.243724
215	b	2	4	12	1998	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2368718
216	b	2	31	3	1998	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2356099
217	b	2	28	2	1998	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.183439
218	b	2	31	3	1998	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1624752
219	b	2	31	3	1998	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0286519
220	b	2	4	12	1998	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9790059
221	b	2	4	12	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9542421
222	b	2	4	12	1998	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.923375
223	b	2	31	3	1998	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9131798
224	b	2	28	2	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9042551
225	b	2	1	5	1998	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.8505039
226	b	2	28	1	1998	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.8181462
227	b	2	31	3	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.797383
228	b	2	1	6	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7706869
229	b	2	31	3	1998	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7456239
230	b	2	4	12	1998	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7015671
231	b	2	1	5	1998	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6839381
232	b	2	31	3	1998	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.664756
233	b	2	31	3	1998	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6347149
234	b	2	31	3	1998	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6036429
235	b	2	4	12	1998	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6024471
236	b	2	31	3	1998	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5497539
237	b	2	1	5	1998	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4590069
238	b	2	31	3	1998	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4512901
239	b	2	1	5	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.435262
240	b	2	31	3	1998	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.418252
241	b	2	1	5	1998	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4119509
242	b	2	1	5	1998	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4020161
243	b	2	1	5	1998	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3471391
244	b	2	1	5	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.326701
245	b	2	31	3	1998	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3081228
246	b	2	1	5	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2979589
247	b	2	31	3	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2629039
248	b	2	1	5	1998	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2513221
249	b	2	31	3	1998	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1992581
250	b	2	4	12	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1141042
251	b	2	4	12	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.0393942
252	b	2	1	5	1998	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.0320219
253	b	2	1	5	1998	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.0184221
254	b	2	31	3	1998	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.9889801
255	b	2	1	5	1998	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.868482
256	b	2	1	6	1998	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.799915
257	b	2	1	5	1998	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7434689
258	b	2	1	5	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7168911
259	b	2	31	3	1998	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.6794361
260	b	2	31	3	1998	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.6626269
261	b	2	1	5	1998	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.563872
262	b	2	28	2	1998	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.542434
263	b	2	31	3	1998	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4749831
264	b	2	1	5	1998	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.436342
265	b	2	31	3	1998	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4276281
266	b	2	1	5	1998	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4199601
267	b	2	1	5	1998	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4122871
268	b	2	1	5	1998	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.403759
269	b	2	31	3	1998	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4018229
270	b	2	1	5	1998	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3955559
271	b	2	28	1	1998	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.382558
272	b	2	31	3	1998	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.2805949
273	b	2	3	11	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.237352
274	b	2	1	5	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.2358799
275	b	2	1	5	1998	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.2058369
276	b	2	1	5	1998	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1706491
277	b	2	28	2	1998	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.155979
278	b	2	1	5	1998	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.139738
279	b	2	4	12	1998	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.117655
280	b	2	28	2	1998	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1172299
281	b	2	31	3	1998	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.102964
282	b	2	28	2	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0998289
283	b	2	1	5	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0950059
284	b	2	1	5	1998	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.094802
285	b	2	1	5	1998	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.056626
286	b	2	31	3	1998	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.988627
287	b	2	28	2	1998	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.930368
288	b	2	1	5	1998	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9186199
289	b	2	28	2	1998	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.904446
290	b	2	1	6	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.898837
291	b	2	28	1	1998	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8897889
292	b	2	1	6	1998	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.841657
293	b	2	31	3	1998	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8329089
294	b	2	28	2	1998	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.827204
295	b	2	1	6	1998	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.826823
296	b	2	28	2	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8083981
297	b	2	3	11	1998	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.806686
298	b	2	31	3	1998	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.802864
299	b	2	28	2	1998	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7933781
300	b	2	28	1	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7668841
301	b	2	1	5	1998	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.757714
302	b	2	1	5	1998	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.7174489
303	b	2	28	2	1998	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.705345
304	b	2	28	2	1998	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6531221
305	b	2	28	2	1998	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.652513
306	b	2	3	11	1998	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6158189
307	b	2	1	5	1998	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.615706
308	b	2	1	6	1998	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6029309
309	b	2	31	3	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.580738
310	b	2	4	12	1998	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.571024
311	b	2	1	5	1998	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.568359
312	b	2	1	5	1998	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.567162
313	b	2	1	5	1998	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5525989
314	b	2	2	7	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5523771
315	b	2	28	2	1998	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.543191
316	b	2	1	5	1998	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.537351
317	b	2	4	12	1998	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5351249
318	b	2	1	5	1998	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.534648
319	b	2	1	5	1998	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.53223
320	b	2	1	5	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.507005
321	b	2	28	2	1998	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.4928011
322	b	2	1	5	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.487512
323	b	2	31	3	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.472558
324	b	2	4	12	1998	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.468751
325	b	2	31	3	1998	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.446106
326	b	2	28	2	1998	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.420563
327	b	2	28	1	1998	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.415384
328	b	2	31	3	1998	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.397542
329	b	2	28	2	1998	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.378028
330	b	2	31	3	1998	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.373534
331	b	2	1	5	1998	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.368317
332	b	2	1	5	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.342739
333	b	2	1	6	1998	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.337195
334	b	2	28	1	1998	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.328866
335	b	2	31	3	1998	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.320086
336	b	2	28	2	1998	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.315783
337	b	2	28	2	1998	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.311991
338	b	2	4	12	1998	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.294454
339	b	2	4	12	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.263687
340	b	2	28	2	1998	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.229966
341	b	2	28	2	1998	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.199437
342	b	2	31	3	1998	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.197959
343	b	2	1	5	1998	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.173469
344	b	2	28	2	1998	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.158619
345	b	2	28	2	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.115208
346	b	2	1	5	1998	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.090949
347	b	2	28	1	1998	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.084934
348	b	2	1	6	1998	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.083417
349	b	2	28	2	1998	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.076435
350	b	2	28	1	1998	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.065216
351	b	2	1	6	1998	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.063831
352	b	2	28	2	1998	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.060733
353	b	2	28	2	1998	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.041445
354	b	2	1	6	1998	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.032062
355	b	2	1	6	1998	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.002021
356	b	2	2	7	1998	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.02984
357	b	2	4	12	1998	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.049381
358	b	2	28	2	1998	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.054296
359	b	2	28	2	1998	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.106316
360	b	2	28	1	1998	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.153084
361	b	2	28	1	1998	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.234878
362	b	2	1	5	1998	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.286566
363	b	2	28	1	1998	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.354289
364	b	2	1	5	1998	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.362182
365	b	2	31	3	1998	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.4935001
366	b	2	3	11	1998	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.5593271
367	b	2	31	3	1998	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.7092979
368	b	2	1	5	1998	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.91736
369	b	2	1	5	1998	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	2.077009
370	b	2	28	1	1998	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	4.6815579
371	b	2	8	6	1999	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-15.10189
372	b	2	8	6	1999	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-13.02601
373	b	2	9	7	1999	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-11.63387
374	b	2	8	6	1999	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-11.14778
375	b	2	9	7	1999	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-11.14778
376	b	2	9	7	1999	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-10.2691
377	b	2	9	7	1999	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.875707
378	b	2	9	7	1999	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.9527467
379	b	2	9	7	1999	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.3453748
380	b	2	7	4	1999	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.2722599
381	b	2	7	4	1999	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.235672
382	b	2	7	4	1999	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.1598947
383	b	2	7	4	1999	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.8986218
384	b	2	7	4	1999	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.7091321
385	b	2	8	6	1999	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4906402
386	b	2	7	3	1999	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4622363
387	b	2	7	4	1999	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.341304
388	b	2	7	3	1999	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.3052177
389	b	2	7	4	1999	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.2313468
390	b	2	7	4	1999	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.2062973
391	b	2	7	3	1999	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.2058007
392	b	2	7	3	1999	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.1098312
393	b	2	7	4	1999	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.10613
394	b	2	7	4	1999	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.9624412
395	b	2	7	3	1999	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.9620866
396	b	2	7	4	1999	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.906271
397	b	2	7	4	1999	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8947482
398	b	2	7	4	1999	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8484371
399	b	2	8	6	1999	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8353809
400	b	2	7	3	1999	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8192121
401	b	2	7	4	1999	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.812996
402	b	2	7	4	1999	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7660799
403	b	2	7	4	1999	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.762401
404	b	2	7	3	1999	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.753056
405	b	2	7	4	1999	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7258699
406	b	2	7	4	1999	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6933821
407	b	2	7	3	1999	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.663777
408	b	2	7	3	1999	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.657823
409	b	2	11	12	1999	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6114729
410	b	2	7	4	1999	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6110281
411	b	2	7	3	1999	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5849771
412	b	2	7	3	1999	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5578909
413	b	2	7	4	1999	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5513059
414	b	2	7	4	1999	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5126481
415	b	2	7	4	1999	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.4935239
416	b	2	7	4	1999	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.4824589
417	b	2	7	3	1999	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.4727408
418	b	2	7	4	1999	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.471308
419	b	2	7	3	1999	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.4457558
420	b	2	7	4	1999	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.436933
421	b	2	9	7	1999	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.4058589
422	b	2	7	4	1999	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3941129
423	b	2	7	4	1999	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3820621
424	b	2	7	3	1999	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3670071
425	b	2	7	4	1999	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.338978
